Data,Eto
1993-01-01,5.515947301411537
1993-01-02,5.587673372754262
1993-01-03,5.3196047939668505
1993-01-04,4.245525790495596
1993-01-05,3.0046854131117082
1993-01-06,2.9840260507903213
1993-01-07,3.2703120628087388
1993-01-08,2.865332925632299
1993-01-09,2.8535176071798287
1993-01-10,4.260885022347878
1993-01-11,5.212822564298197
1993-01-12,4.152196545655806
1993-01-13,5.802051281256556
1993-01-14,5.668575292828013
1993-01-15,5.477056952752824
1993-01-16,5.5212650671919725
1993-01-17,2.975257779194084
1993-01-18,4.311485458937469
1993-01-19,2.807895697084969
1993-01-20,3.379795762307924
1993-01-21,3.7420491922616033
1993-01-22,3.392181063312385
1993-01-23,2.7289784281795453
1993-01-24,4.22692088147524
1993-01-25,5.4767203419722525
1993-01-26,5.360004226087519
1993-01-27,4.65092166552333
1993-01-28,5.486746827235528
1993-01-29,5.373698535213086
1993-01-30,5.633213004767728
1993-01-31,5.346738538475685
1993-02-01,4.808134188034026
1993-02-02,5.288283813664673
1993-02-03,3.70338950458112
1993-02-04,3.878799793548109
1993-02-05,2.645912406282503
1993-02-06,3.573649601303649
1993-02-07,4.512284165254566
1993-02-08,3.2769238210998206
1993-02-09,5.323898201186161
1993-02-10,4.744041720810997
1993-02-11,4.5459452654210475
1993-02-12,4.261838326568712
1993-02-13,2.4816176080591603
1993-02-14,2.273676625652595
1993-02-15,2.0774868907418993
1993-02-16,3.3392953365668934
1993-02-17,5.278250098324481
1993-02-18,5.16822000530079
1993-02-19,4.9256865533316345
1993-02-20,4.7078193719327714
1993-02-21,5.0718342426541145
1993-02-22,4.21862410268774
1993-02-23,3.4107017575503336
1993-02-24,3.861315901566176
1993-02-25,3.935368142746632
1993-02-26,4.352323383965631
1993-02-27,4.172705580681894
1993-02-28,4.686769001451153
1993-03-01,4.4964208181454435
1993-03-02,4.8725889554896495
1993-03-03,4.241536787911754
1993-03-04,4.770697109708253
1993-03-05,5.050492277546998
1993-03-06,4.912333965033398
1993-03-07,4.9696691186639095
1993-03-08,4.885823352390594
1993-03-09,4.990627242337935
1993-03-10,4.753473244302113
1993-03-11,4.026041914323443
1993-03-12,5.001357111336596
1993-03-13,3.9936477123136127
1993-03-14,4.516898403033533
1993-03-15,3.858639588331795
1993-03-16,4.107844630848359
1993-03-17,4.031990954129498
1993-03-18,4.651960901313523
1993-03-19,4.394837858204896
1993-03-20,3.6008616590930127
1993-03-21,3.301087382675598
1993-03-22,4.553121710623655
1993-03-23,3.743612852745964
1993-03-24,4.068481581999939
1993-03-25,3.784661367414971
1993-03-26,3.5397342814758836
1993-03-27,3.529839555796898
1993-03-28,3.895919138479104
1993-03-29,3.2929732286023388
1993-03-30,3.1104336366112646
1993-03-31,3.781087012530092
1993-04-01,2.9205760039963877
1993-04-02,2.5185483658692758
1993-04-03,3.5238887763591675
1993-04-04,3.4987254548840845
1993-04-05,2.92452672114016
1993-04-06,4.102232213103211
1993-04-07,2.775745347051004
1993-04-08,3.664981268968017
1993-04-09,3.000268614754676
1993-04-10,2.2487888931967657
1993-04-11,1.9935018774023747
1993-04-12,2.235544837335327
1993-04-13,3.419489255117354
1993-04-14,3.3813130821819173
1993-04-15,3.875029440854688
1993-04-16,3.532455791733629
1993-04-17,3.574507549555797
1993-04-18,3.4787670291764647
1993-04-19,4.0828421864198505
1993-04-20,4.094543433743967
1993-04-21,3.791815943322233
1993-04-22,3.721406706085532
1993-04-23,3.626507684517384
1993-04-24,3.2021050089043155
1993-04-25,3.5778760144837523
1993-04-26,3.5003322641585237
1993-04-27,3.553940491517163
1993-04-28,3.705129050263841
1993-04-29,3.656940729750759
1993-04-30,2.8070202742678405
1993-05-01,3.470200381934605
1993-05-02,3.3001071631860848
1993-05-03,2.807218715556985
1993-05-04,1.5886934276522535
1993-05-05,1.6588929027019323
1993-05-06,3.2149860695895547
1993-05-07,3.3706672325168343
1993-05-08,3.222574096848451
1993-05-09,2.8698933337068584
1993-05-10,2.9528029074236337
1993-05-11,2.9670409352793725
1993-05-12,2.7975282087356765
1993-05-13,2.748466476826254
1993-05-14,2.925609486932222
1993-05-15,1.930235085384188
1993-05-16,1.8986738044438205
1993-05-17,1.8508774176003329
1993-05-18,2.033304354404816
1993-05-19,2.672525494395495
1993-05-20,2.8188600078854864
1993-05-21,2.7589747448186404
1993-05-22,2.609161900214166
1993-05-23,2.663743866414733
1993-05-24,2.607688769261688
1993-05-25,2.1742485705121344
1993-05-26,2.49318316603844
1993-05-27,2.7371157320701123
1993-05-28,2.561286227627885
1993-05-29,2.7225828381028654
1993-05-30,2.9213105378545245
1993-05-31,2.5216681876420166
1993-06-01,1.3205773235873708
1993-06-02,2.7342407936554416
1993-06-03,2.5909442424963296
1993-06-04,2.877439795785276
1993-06-05,2.6454987685739435
1993-06-06,1.2641590295964924
1993-06-07,2.6534689455072336
1993-06-08,2.8932429673834377
1993-06-09,2.70467748721354
1993-06-10,2.6763341396867943
1993-06-11,2.200236336916845
1993-06-12,2.7359255045799085
1993-06-13,2.326137845618561
1993-06-14,2.7749906764742533
1993-06-15,2.66271350586695
1993-06-16,2.7098072512649907
1993-06-17,2.367004509437808
1993-06-18,1.953160917711428
1993-06-19,1.4376795300705083
1993-06-20,2.2504115769754085
1993-06-21,2.32855997999562
1993-06-22,2.3417693740253647
1993-06-23,2.3908533223113557
1993-06-24,2.382910844914348
1993-06-25,2.3583016105614
1993-06-26,2.51002701435385
1993-06-27,2.325103723660436
1993-06-28,2.461460460109591
1993-06-29,2.4060957704761754
1993-06-30,1.7906284422428325
1993-07-01,2.5287765769154835
1993-07-02,2.6183902011195297
1993-07-03,2.7084266120714533
1993-07-04,2.724221592954085
1993-07-05,2.6970042706897965
1993-07-06,2.5349108656454744
1993-07-07,2.754782907902493
1993-07-08,3.158305018044432
1993-07-09,3.1884471471271194
1993-07-10,2.9417522119945185
1993-07-11,2.460952236149072
1993-07-12,2.6390595505026533
1993-07-13,2.635351630386297
1993-07-14,2.6093151056559547
1993-07-15,2.596301632243278
1993-07-16,3.0771788511527336
1993-07-17,2.7827872869345467
1993-07-18,3.1296919525465285
1993-07-19,3.1083354056759664
1993-07-20,2.5908571921552084
1993-07-21,3.005544810736084
1993-07-22,2.8422580086001976
1993-07-23,3.1236916255755953
1993-07-24,2.765468863834498
1993-07-25,2.6960442961224445
1993-07-26,2.7741605147669417
1993-07-27,2.5153922702916427
1993-07-28,2.937085703889036
1993-07-29,3.1311489813762434
1993-07-30,2.4015688643763657
1993-07-31,2.838996793305973
1993-08-01,2.6192522698804903
1993-08-02,3.04728030779322
1993-08-03,3.581116517374721
1993-08-04,3.3907381358016866
1993-08-05,2.998469186048188
1993-08-06,3.5597246016359385
1993-08-07,3.1532430748904154
1993-08-08,3.3630970691831346
1993-08-09,3.0311976511038417
1993-08-10,2.997836827581792
1993-08-11,2.540404397070044
1993-08-12,2.5838849103594432
1993-08-13,2.222392732136755
1993-08-14,2.4966334275736
1993-08-15,2.2374834838786453
1993-08-16,2.3557197817712154
1993-08-17,2.8943849684670933
1993-08-18,3.168080218455178
1993-08-19,3.1531111969977355
1993-08-20,2.2597435180254064
1993-08-21,2.118828748319759
1993-08-22,2.757706279366013
1993-08-23,2.3127390152135563
1993-08-24,1.7628486298648216
1993-08-25,3.487348843607998
1993-08-26,3.6623663528999235
1993-08-27,3.772903693813869
1993-08-28,4.259003946602343
1993-08-29,4.4252389408177075
1993-08-30,4.317272709026033
1993-08-31,3.8416018452465384
1993-09-01,3.8884598620148467
1993-09-02,4.550426704863547
1993-09-03,4.321777093088007
1993-09-04,3.848998499979104
1993-09-05,4.100169653499249
1993-09-06,3.966231632353104
1993-09-07,4.15819114978246
1993-09-08,3.9402119192436316
1993-09-09,4.414797790511991
1993-09-10,3.991923670756504
1993-09-11,2.7374068308276596
1993-09-12,4.155455234374084
1993-09-13,4.726819959527097
1993-09-14,4.605985086615742
1993-09-15,3.2662311708639757
1993-09-16,4.3834087676399776
1993-09-17,3.5303197628374665
1993-09-18,4.570453153806125
1993-09-19,4.322874274814835
1993-09-20,4.38183841146623
1993-09-21,4.156228134269547
1993-09-22,3.4241680061524047
1993-09-23,3.2809349163027997
1993-09-24,2.0261502770575635
1993-09-25,2.79470393661416
1993-09-26,3.0864417103063975
1993-09-27,2.3471923284359177
1993-09-28,4.00733010316184
1993-09-29,2.620941840375488
1993-09-30,4.141461578303652
1993-10-01,5.0189834615236375
1993-10-02,3.847912928815015
1993-10-03,4.918711411479187
1993-10-04,4.380306719425036
1993-10-05,1.9379488677798862
1993-10-06,2.73006495213514
1993-10-07,4.817428616665421
1993-10-08,4.465860565290168
1993-10-09,4.753591188826339
1993-10-10,5.2637782224594005
1993-10-11,5.10676506521504
1993-10-12,4.754797584631425
1993-10-13,5.089784918621018
1993-10-14,5.269040004786455
1993-10-15,5.477030188637356
1993-10-16,4.9990124634601685
1993-10-17,3.8567988146379353
1993-10-18,4.529790456820242
1993-10-19,5.373714904666383
1993-10-20,5.037678652689259
1993-10-21,3.81197429711286
1993-10-22,5.560415731610239
1993-10-23,3.773808526171496
1993-10-24,4.630469798651957
1993-10-25,3.1168536122390877
1993-10-26,4.1984079356731305
1993-10-27,3.1569471636714086
1993-10-28,3.1685213212122694
1993-10-29,3.907963316333478
1993-10-30,5.215838359631019
1993-10-31,5.069835500781654
1993-11-01,5.586920478893238
1993-11-02,5.469950313539593
1993-11-03,2.791474982258882
1993-11-04,4.78459111183004
1993-11-05,5.009869469390392
1993-11-06,5.1133543083760165
1993-11-07,2.8469752541568085
1993-11-08,2.2700988197247103
1993-11-09,4.769560132039398
1993-11-10,4.431551257844399
1993-11-11,5.396721733901981
1993-11-12,5.677334525251879
1993-11-13,5.690825023767714
1993-11-14,5.5658198841843065
1993-11-15,5.300122156431333
1993-11-16,5.832173595054995
1993-11-17,4.253395136642831
1993-11-18,5.152682912646295
1993-11-19,4.8470365402449085
1993-11-20,2.8933200333404647
1993-11-21,4.280323038260535
1993-11-22,5.116331382292271
1993-11-23,5.548597069450526
1993-11-24,4.307460452134654
1993-11-25,2.8107642213544497
1993-11-26,3.585826171168772
1993-11-27,3.3694221580441988
1993-11-28,4.975686724120991
1993-11-29,5.732903120290085
1993-11-30,5.827186657666389
1993-12-01,4.511420790317733
1993-12-02,4.354518582400994
1993-12-03,5.515661669997015
1993-12-04,4.494470911026681
1993-12-05,4.804498791887101
1993-12-06,4.8651792409917896
1993-12-07,5.58738182662502
1993-12-08,5.256503122160795
1993-12-09,4.466959891632659
1993-12-10,3.752757747148826
1993-12-11,2.475751719266654
1993-12-12,3.4959831230820484
1993-12-13,4.317520978422919
1993-12-14,5.705476516625666
1993-12-15,4.888997928911957
1993-12-16,4.896617026127615
1993-12-17,4.6836097995822765
1993-12-18,3.7526450487820937
1993-12-19,2.2461192583942498
1993-12-20,2.426871085179197
1993-12-21,2.3692678672852363
1993-12-22,2.168619878928045
1993-12-23,2.04445898802782
1993-12-24,2.122876521656242
1993-12-25,2.3518754726373863
1993-12-26,2.7772671347975866
1993-12-27,3.864177899601273
1993-12-28,4.490394419987765
1993-12-29,3.052888966609224
1993-12-30,4.901213799155544
1993-12-31,2.131101055634059
1994-01-01,3.2079641598733915
1994-01-02,3.4365640684672365
1994-01-03,2.465215508990578
1994-01-04,2.228069409060707
1994-01-05,3.2830843074599
1994-01-06,4.47189381549844
1994-01-07,2.5230778323616376
1994-01-08,3.5708027753067118
1994-01-09,4.272244675246092
1994-01-10,3.133754448691381
1994-01-11,2.176060019390903
1994-01-12,2.8728904949239324
1994-01-13,5.12743443701388
1994-01-14,3.127679921444366
1994-01-15,3.174383753927553
1994-01-16,3.2525748651659243
1994-01-17,5.2963253289448105
1994-01-18,5.578840442137103
1994-01-19,5.291839720074818
1994-01-20,3.0990267620066714
1994-01-21,3.9749959193957833
1994-01-22,4.158291916940726
1994-01-23,2.263689428189721
1994-01-24,4.460355791111822
1994-01-25,4.422120798163888
1994-01-26,4.476765803772591
1994-01-27,4.997533177900289
1994-01-28,5.304689714838278
1994-01-29,5.600657484672324
1994-01-30,5.693533773604754
