Unnamed: 0;Tmax;Tmin;I;Tmean;UR;V;J
1993-01-01;32.7;14.8;10.1;23.75;69.0;0.5;1
1993-01-02;34.1;15.0;10.8;24.55;71.75;0.5;2
1993-01-03;32.9;15.2;2.2;24.049999999999997;81.25;0.6133857858638738;3
1993-01-04;30.7;14.4;3.5;22.55;88.0;0.5;4
1993-01-05;30.1;13.2;1.6;21.65;79.25;0.7360632374619436;5
1993-01-06;30.3;14.8;1.8;22.55;90.5;0.5;6
1993-01-07;27.7;14.8;0.0;21.25;83.25;0.5;7
1993-01-08;29.5;18.7;1.8;24.1;86.5;0.5;8
1993-01-09;27.3;19.0;0.4;23.15;82.25;1.1531659840447908;9
1993-01-10;29.3;17.6;0.8;23.450000000000003;85.75;0.5;10
1993-01-11;27.5;18.5;0.6;23.0;83.0;0.5;11
1993-01-12;29.1;17.8;0.8;23.450000000000003;88.0;0.5;12
1993-01-13;31.2;17.3;8.5;24.25;72.25;0.5;13
1993-01-14;30.9;15.6;8.3;23.25;66.75;0.5;14
1993-01-15;31.7;15.7;10.4;23.7;76.25;0.6133857858638738;15
1993-01-16;32.3;17.6;10.6;24.95;67.5;0.5;16
1993-01-17;30.3;18.4;1.2;24.35;85.0;1.7665517699086646;17
1993-01-18;27.7;18.6;2.1;23.15;81.75;0.5;18
1993-01-19;27.8;15.6;1.3;21.7;87.5;0.5;19
1993-01-20;28.5;13.2;1.0;20.85;92.25;0.5;20
1993-01-21;30.1;17.6;5.6;23.85;80.5;0.7605984333562625;21
1993-01-22;30.5;17.4;6.7;23.95;79.75;0.5;22
1993-01-23;28.1;20.2;1.4;24.15;83.25;0.6133857858638738;23
1993-01-24;28.3;19.6;0.8;23.950000000000003;85.75;0.5;24
1993-01-25;31.1;17.8;5.5;24.450000000000003;84.0;0.5;25
1993-01-26;31.7;20.2;6.7;25.95;82.0;0.5;26
1993-01-27;31.7;18.8;8.5;25.25;78.25;0.5;27
1993-01-28;31.5;19.0;7.6;25.25;81.5;0.5;28
1993-01-29;32.7;19.2;8.7;25.950000000000003;77.5;0.5;29
1993-01-30;32.3;19.6;8.1;25.95;77.75;0.5;30
1993-01-31;31.9;19.6;9.4;25.75;78.75;0.5;31
1993-02-01;30.5;23.2;5.9;26.85;81.0;0.6133857858638738;32
1993-02-02;30.3;20.2;1.7;25.25;85.75;0.5;33
1993-02-03;28.1;19.4;1.1;23.75;91.75;0.5;34
1993-02-04;22.8;18.4;2.3;20.6;88.25;0.5;35
1993-02-05;23.7;19.6;0.7;21.65;88.75;0.8587406890600132;36
1993-02-06;24.6;18.8;0.4;21.700000000000003;91.25;0.5;37
1993-02-07;25.5;20.4;0.1;22.95;92.5;0.5152442662233605;38
1993-02-08;26.4;15.8;5.6;21.1;81.5;0.5;39
1993-02-09;24.8;20.2;4.8;22.5;82.75;1.030488532446721;40
1993-02-10;21.8;19.7;4.4;20.75;82.5;0.5152442662233605;41
1993-02-11;21.8;18.6;1.0;20.200000000000003;83.25;0.5;42
1993-02-12;23.2;19.4;3.3;21.299999999999997;82.25;0.5;43
1993-02-13;24.0;18.4;8.9;21.2;85.0;1.1531659840447908;44
1993-02-14;24.9;18.2;1.2;21.549999999999997;84.0;0.8832758849543323;45
1993-02-15;22.4;18.1;0.0;20.25;96.0;0.5;46
1993-02-16;21.2;18.6;0.9;19.9;85.75;0.6133857858638738;47
1993-02-17;22.6;18.6;7.0;20.6;76.0;0.6379217178214303;48
1993-02-18;23.4;17.2;5.1;20.299999999999997;82.25;0.5;49
1993-02-19;23.6;19.1;8.7;21.35;84.25;0.5;50
1993-02-20;24.6;17.2;6.0;20.9;90.5;0.7360632374619436;51
1993-02-21;23.4;19.1;7.5;21.25;93.25;0.8832758849543323;52
1993-02-22;26.3;13.4;0.7;19.85;97.75;0.5;53
1993-02-23;21.4;18.2;2.8;19.799999999999997;96.5;0.5;54
1993-02-24;28.7;17.8;0.0;23.25;91.75;0.5;55
1993-02-25;24.1;14.8;0.0;19.450000000000003;92.25;0.5;56
1993-02-26;23.7;16.3;0.3;20.0;91.25;0.7605984333562625;57
1993-02-27;27.5;17.2;0.1;22.35;93.25;0.5;58
